name,nickname,stance,rank,pfprank,overall,striking,wrestling,grappling,defense,career_score,finishing,dominance,wins,losses,draws,ufcwins,ufclosses,ufcdraws,ufcnocon,ufctotalfights,Titlefighs_wins,pfp_rank,div_rank,divisions,maindiv,dob,strikes_landed_permin,sigstrikes_attempted,striking_acc,kd_permin,striking_def,strabsorbpm,takedown_landed,takedown_attempted,takedown_acc,control_time,takedown_def,sub_attempted,sub_avg15,total_sub,sub_resistance,durability,image_url
Francis Ngannou,The Predator,Orthodox,7,51,71.94,80.37,31.88,63.52,86.96,90.71,94.19,7.95,17,3,0,12,2.0,0.0,0.0,14,2,4.0,0.0,['heavyweight'],heavyweight,1986/09/05,68.51,73.51,71.04,100.0,67.76,76.36,28.36,28.97,36.87,30.44,80.63,61.34,57.57,67.27,67.9,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-01/NGANNOU_FRANCIS_L_03-27.png?itok=-Ns_VkNz
Lyoto Machida,The Dragon,Southpaw,8,52,71.81,97.18,61.45,68.0,74.38,63.67,65.12,17.17,24,8,0,16,8.0,0.0,0.0,24,2,Unranked,1.0,"['middleweight', 'light heavyweight']",light heavyweight,1978/05/30,73.55,80.13,88.31,100.0,73.93,78.29,51.94,55.63,67.5,71.28,71.51,96.74,62.44,68.11,44.7,73.79,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/fc34e9f1-af85-4a11-bdaa-7ab1383b41e4%252FLyoto-Machida_831_LeftFullBodyImage.png?itok=xF_V06jz
Jailton Almeida,Malhadinho,Orthodox,8,53,71.61,72.8,82.65,90.27,84.18,34.25,84.3,61.34,22,3,0,8,1.0,0.0,0.0,9,0,Unranked,5.0,"['heavyweight', 'catch weight', 'light heavyweight']",heavyweight,1991/06/26,71.65,65.58,90.09,63.88,66.23,82.98,98.57,83.79,73.34,91.59,74.33,100.0,88.02,100.0,68.54,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/7/ALMEIDA_JAILTON_L_01-18.png?itok=HnlmpXNa
Corey Anderson,Overtime,Orthodox,9,54,71.2,80.08,93.39,62.91,71.83,54.74,44.19,52.53,14,5,0,10,5.0,0.0,0.0,15,1,Unranked,4.0,"['light heavyweight', 'ultimate fighter 19 light heavyweight tournament']",light heavyweight,1989/09/22,82.3,98.73,72.07,67.22,71.53,73.13,91.74,100.0,76.4,100.0,74.31,58.53,60.68,58.8,73.62,68.35,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-02/ANDERSON_COREY_L.png?VersionId=.CDYKJ1oE6XrUF64Z67E0wo20v4GTQ39&itok=_6L4MsSZ
Henry Cejudo,Triple C,Orthodox,5,55,71.11,80.21,49.27,61.38,80.09,90.25,51.16,22.77,16,5,0,10,5.0,0.0,0.0,15,4,3.0,0.0,"['bantamweight', 'flyweight']",flyweight,1987/02/09,69.59,92.34,69.58,89.33,77.14,69.38,42.35,59.53,41.2,54.4,79.73,61.32,53.3,57.17,73.74,94.12,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-02/CEJUDO_HENRY_L_02-22.png?itok=CMwsJT_m
Renan Barao,The Baron,Orthodox,5,56,70.35,74.31,47.71,76.91,67.52,88.61,68.99,24.35,34,9,0,9,8.0,0.0,0.0,17,4,3.0,0.0,"['bantamweight', 'featherweight', 'interim bantamweight', 'catch weight']",bantamweight,1987/01/31,68.89,93.51,55.88,78.96,67.43,61.64,40.12,51.51,42.86,53.37,78.92,79.55,62.22,94.32,71.56,62.1,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/BARAO_RENAN_L.png?VersionId=mXkxLQ23sgEnbww1uAfCtyUXEiNeUWpB&itok=xU9Eei__
Alex Pereira,Poatan,Orthodox,10,57,70.34,95.7,25.0,63.24,80.98,85.91,84.5,1.84,12,3,0,9,2.0,0.0,0.0,11,5,2.0,0.0,"['light heavyweight', 'middleweight']",light heavyweight,1987/07/07,94.33,84.42,98.23,100.0,70.54,68.69,21.66,22.42,29.03,22.46,78.04,58.53,62.0,58.8,73.62,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/PEREIRA_ALEX_L.png?itok=oKvyKasX
Anthony Hernandez,Fluffy,Orthodox,4,58,70.32,80.27,93.05,79.87,72.88,30.02,75.58,42.17,14,2,0,8,2.0,0.0,0.0,10,0,Unranked,7.0,['middleweight'],middleweight,1993/10/18,88.67,76.32,92.71,63.38,61.99,68.71,100.0,100.0,70.89,100.0,70.92,88.07,79.21,93.97,58.23,89.9,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/HERNANDEZ_ANTHONY_L_10-19.png?itok=0vImhVP7
Jose Aldo,,Orthodox,4,59,70.18,79.89,53.73,58.96,74.12,90.68,43.19,16.3,32,10,0,14,9.0,0.0,0.0,23,8,1.0,0.0,"['featherweight', 'bantamweight', 'interim featherweight']",featherweight,1986/09/09,68.74,82.2,70.54,98.08,75.61,64.54,39.89,49.42,54.29,64.46,83.5,65.22,51.18,52.68,66.76,72.83,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-05/ALDO_JOSE_L_05-10.png?itok=YQ2rZEVH
Jan Blachowicz,,Orthodox,11,60,70.01,88.38,52.06,74.0,70.16,70.16,70.93,18.2,29,11,1,12,9.0,0.0,0.0,21,2,6.0,0.0,['light heavyweight'],light heavyweight,1983/02/24,74.29,100.0,75.88,93.02,65.89,68.75,44.03,54.37,52.08,58.88,70.44,93.1,63.1,79.9,59.89,75.57,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/BLACHOWICZ_JAN_L_03-22.png?itok=prh9pEDs
Virna Jandiroba,Carcara,Orthodox,7,61,69.98,59.66,77.58,86.03,89.53,47.74,62.5,67.26,22,3,0,8,3.0,0.0,0.0,11,0,8.0,1.0,"[""women's strawweight""]",women's strawweight,1988/05/30,46.93,67.39,55.62,68.7,77.76,87.35,76.15,86.19,60.65,92.56,81.27,86.42,91.64,93.06,73.0,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/JANDIROBA_VIRNA_L_03-30.png?itok=RiGMAiWK
Michael Bisping,The Count,Orthodox,5,61,69.98,86.11,46.08,55.77,74.02,87.31,65.12,6.48,30,9,0,20,9.0,0.0,0.0,29,3,9.0,0.0,"['middleweight', 'light heavyweight', 'ultimate fighter 3 light heavyweight tournament']",middleweight,1979/02/28,82.67,97.91,62.72,100.0,78.55,67.62,38.37,55.14,43.34,49.35,69.26,74.28,53.23,52.73,42.85,80.66,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/e285d3e7-8514-48ec-9ea0-7936e956b507%252FMichael-Bisping_758_LeftFullBodyImage.png?itok=-78kOhVL
Jon Fitch,,Orthodox,6,63,69.82,75.56,86.03,81.03,77.05,44.84,43.19,46.87,30,7,1,14,4.0,0.0,0.0,18,0,Unranked,9.0,"['welterweight', 'middleweight']",welterweight,1978/02/24,69.95,75.08,82.16,75.05,66.95,76.57,81.38,97.39,68.5,100.0,64.75,100.0,63.7,82.65,68.51,99.93,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Jon_Fitch/JonFitch_Headshot.png?VersionId=1Ui0a453dG5UXIEYjiNOMjBorCd1OgtK&itok=QQe_W5Pc
Leon Edwards,Rocky,Southpaw,7,64,69.64,83.64,46.41,65.33,77.37,86.04,43.19,18.39,22,5,0,14,5.0,0.0,0.0,19,3,3.0,0.0,['welterweight'],welterweight,1991/08/25,69.54,87.05,86.48,91.49,66.49,71.85,38.47,53.96,39.77,57.3,68.69,82.32,57.88,64.36,56.77,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/EDWARDS_LEON_L_03-22.png?itok=PTKVKtab
Frank Mir,,Southpaw,9,65,69.5,81.26,51.28,100.0,62.23,60.93,85.47,14.84,18,11,0,16,11.0,0.0,0.0,27,2,Unranked,5.0,"['heavyweight', 'interim heavyweight']",heavyweight,1979/05/24,68.2,70.69,76.41,100.0,60.59,60.23,46.33,62.16,45.58,57.57,68.07,100.0,83.06,100.0,69.15,60.03,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-03/4db23501-da10-4288-a34f-89b0af05a5f3%252FFrank-Mir_251_LeftFullBodyImage.png?itok=dbUrcipW
Conor McGregor,The Notorious,Southpaw,5,66,69.42,95.5,37.87,51.14,68.17,86.17,86.05,7.63,22,6,0,10,4.0,0.0,0.0,14,3,2.0,0.0,"['welterweight', 'featherweight', 'lightweight', 'interim featherweight']",featherweight,1988/07/14,84.55,87.6,76.32,100.0,67.42,58.41,32.87,34.02,44.62,37.34,71.59,55.14,53.71,55.29,40.42,75.27,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-07/MCGREGOR_CONOR_L_07-10.png?itok=FvRdvehx
Grant Dawson,KGD,Switch,8,67,69.37,71.73,87.87,78.02,82.22,35.86,61.31,79.32,23,2,1,11,2.0,0.0,0.0,13,0,Unranked,10.0,"['lightweight', 'catch weight', 'featherweight']",lightweight,1994/02/20,70.92,69.47,80.39,66.14,63.66,77.77,85.98,97.92,69.68,100.0,73.25,78.48,71.44,88.91,73.24,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/7/DAWSON_GRANT_L_01-18.png?itok=qhRxoG9D
Belal Muhammad,Remember the Name,Orthodox,8,68,69.35,78.7,57.89,63.62,80.0,78.07,37.21,21.2,24,4,0,15,5.0,0.0,0.0,20,1,5.0,0.0,['welterweight'],welterweight,1988/07/09,77.5,100.0,65.59,56.79,69.68,62.9,49.57,73.74,44.78,65.49,82.34,64.17,54.49,65.7,70.11,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-05/MUHAMMAD_BELAL_L_05-06.png?itok=p_gztMvE
Johny Hendricks,Bigg Rigg,Southpaw,9,69,69.28,83.16,71.0,63.0,66.59,68.2,50.09,23.12,18,8,0,13,8.0,0.0,0.0,21,1,8.0,0.0,"['middleweight', 'welterweight']",welterweight,1983/09/12,77.08,83.74,75.11,96.7,64.99,59.24,71.47,89.04,56.64,81.55,67.14,76.42,54.94,53.7,66.93,74.99,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68317/profile-galery/fullbodyleft-picture/Johny-Hendricks_130419_LeftFullBodyImage.png?VersionId=tA1q4UycLfNtdHGfHs8riZy4.7XEZcEB&itok=0ZqdMSSP
Jim Miller,A-10,Southpaw,9,70,68.95,79.38,74.39,95.62,72.44,35.3,72.35,20.86,38,19,0,27,18.0,0.0,1.0,46,0,Unranked,4.0,"['lightweight', 'welterweight', 'catch weight']",lightweight,1983/08/30,65.51,93.21,67.87,90.92,72.31,67.29,59.09,88.38,65.25,100.0,67.41,100.0,82.87,100.0,36.3,82.74,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/MILLER_JIM_L_04-12.png?itok=qQwKUPpi
Julianna Pena,The Venezuelan Vixen,Orthodox,4,71,68.93,69.8,64.7,67.83,64.63,77.81,65.12,43.42,13,6,0,8,4.0,0.0,0.0,12,3,3.0,0.0,"[""women's bantamweight"", ""ultimate fighter 18 women's bantamweight tournament""]",women's bantamweight,1989/08/19,64.73,82.65,69.33,62.49,69.21,73.89,62.39,70.78,71.56,75.22,45.5,73.85,76.49,90.9,30.08,69.92,https://ufc.com/images/styles/athlete_bio_full_body/s3/2022-08/PENA_JULIANNA_L_12-11.png?itok=2QrNm9e1
Sean Strickland,,Orthodox,6,72,68.85,92.26,47.38,60.7,75.67,77.96,45.06,7.47,29,7,0,16,7.0,0.0,0.0,23,1,7.0,0.0,"['middleweight', 'light heavyweight', 'welterweight', 'catch weight']",middleweight,1991/02/27,91.36,100.0,62.82,85.53,76.97,55.49,38.27,46.15,52.12,50.33,77.87,54.74,54.08,64.28,69.7,92.35,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/STRICKLAND_SEAN_L_06-01.png?itok=ylihfg0A
Khamzat Chimaev,Borz,Orthodox,7,73,68.77,83.84,56.72,82.76,88.86,41.62,75.58,20.4,14,0,0,8,,,,8,0,14.0,3.0,"['catch weight', 'middleweight', 'welterweight']",middleweight,1994/05/01,96.33,78.17,87.01,73.85,60.91,67.55,64.96,51.55,50.91,53.4,91.0,70.57,93.25,95.27,71.95,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-08/CHIMAEV_KHAMZAT_L_BELTMOCK.png?itok=SsMfHmMG
Loopy Godinez,,Orthodox,8,74,68.7,73.77,90.42,77.38,86.56,31.01,43.75,56.74,13,5,0,8,5.0,0.0,0.0,13,0,Unranked,10.0,"[""women's strawweight"", ""women's flyweight"", 'catch weight']",women's strawweight,1993/09/06,67.49,90.43,70.2,66.96,85.99,74.35,92.92,100.0,74.02,98.4,86.56,88.78,71.41,78.35,70.98,99.33,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/GODINEZ_LOOPY_L_03-29.png?itok=4AQkhUL2
Rich Franklin,Ace,Southpaw,8,75,68.66,89.93,53.8,63.77,73.18,61.66,80.07,10.8,29,7,0,14,6.0,0.0,0.0,20,3,Unranked,Unranked,"['middleweight', 'catch weight', 'light heavyweight']",middleweight,1974/10/05,83.2,90.58,70.99,100.0,74.82,71.48,47.0,49.66,59.57,60.61,68.28,62.89,60.16,63.35,68.68,78.14,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Rich_Franklin/RichFranklin_Headshot.png?VersionId=TkuWoE06LU.qY8YRIirAbx6mzRS68rxZ&itok=ZSxeqtnd
Michael Chiesa,Maverick,Southpaw,10,76,68.36,65.62,76.17,77.16,71.37,54.59,70.1,37.9,19,7,0,14,7.0,0.0,0.0,21,1,Unranked,5.0,"['welterweight', 'lightweight', 'ultimate fighter 15 lightweight tournament']",lightweight,1987/12/07,60.42,68.91,68.12,65.03,69.65,74.64,71.33,83.29,66.31,93.74,72.43,87.2,77.66,100.0,11.28,68.77,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/CHIESA_MICHAEL_L_06-14.png?itok=jJwsmC_f
Thales Leites,,Orthodox,9,77,68.21,74.22,77.22,88.59,69.18,41.56,67.8,25.1,28,9,0,13,8.0,0.0,0.0,21,0,Unranked,9.0,['middleweight'],middleweight,1981/09/06,63.36,87.45,65.04,81.03,68.22,66.66,63.48,100.0,55.13,100.0,55.71,100.0,65.55,99.96,68.56,86.13,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Thales_Lietes/LEITES_THALES_L.png?itok=-X4WhQcB
Dennis Bermudez,The Menace,Orthodox,6,78,68.12,76.4,94.64,72.45,70.24,38.14,44.19,47.43,17,9,0,10,7.0,0.0,0.0,17,0,Unranked,6.0,"['lightweight', 'featherweight', 'ultimate fighter 14 featherweight tournament']",featherweight,1986/12/13,77.53,66.03,72.56,89.49,72.07,69.13,87.85,100.0,69.24,100.0,76.27,100.0,65.48,76.24,39.05,63.49,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Dennis_Bermudez/BERMUDEZ_DENNIS_L.png?itok=Pi218OAK
Beneil Dariush,,Southpaw,11,79,67.78,84.08,70.45,77.36,75.19,43.75,56.09,37.65,23,6,1,17,7.0,0.0,0.0,24,0,Unranked,3.0,['lightweight'],lightweight,1989/05/06,74.36,86.21,76.33,99.42,71.22,70.76,59.75,75.95,57.9,91.34,80.75,80.31,68.33,98.75,62.04,78.03,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/DARIUSH_BENEIL_L_06-28.png?itok=TvuZf-7E
Ricky Simon,,Orthodox,6,80,67.6,76.86,83.53,75.51,74.85,36.5,58.14,52.07,22,6,0,10,5.0,0.0,0.0,15,0,Unranked,9.0,"['bantamweight', 'featherweight']",bantamweight,1992/08/31,64.91,82.49,71.04,89.0,76.35,65.66,87.7,100.0,62.88,94.36,74.42,74.43,60.37,95.09,72.15,82.97,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-06/SIMON_RICKY_L_06-14.png?itok=1u6Iu6Bj
Darren Elkins,The Damage,Orthodox,7,81,67.53,67.16,100.0,79.38,67.8,34.04,48.97,50.44,29,12,0,19,11.0,0.0,0.0,30,0,Unranked,9.0,"['featherweight', 'lightweight']",featherweight,1984/05/16,63.51,82.23,55.77,67.13,61.25,68.77,83.19,100.0,69.89,100.0,64.99,100.0,66.81,89.43,54.44,76.19,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-04/ELKINS_DARREN_L_04-12.png?itok=KX70pI9e
Robert Whittaker,The Reaper,Orthodox,10,82,67.49,93.22,37.07,53.85,75.41,84.67,47.88,6.37,27,8,0,17,6.0,0.0,0.0,23,2,8.0,0.0,"['middleweight', 'welterweight', 'ultimate fighter australia vs. uk welterweight tournament', 'interim middleweight']",middleweight,1990/12/20,85.98,99.45,68.94,100.0,74.05,62.99,30.73,40.68,34.73,38.28,78.06,54.05,50.64,54.25,56.45,86.55,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-07/WHITTAKER_ROBERT_L_07-26.png?itok=Vi5AZZuU
Nate Diaz,,Southpaw,12,83,67.43,82.52,43.67,100.0,71.22,51.69,82.56,15.66,22,13,0,16,11.0,0.0,0.0,27,1,Unranked,4.0,"['welterweight', 'lightweight', 'ultimate fighter 5 lightweight tournament']",lightweight,1985/04/16,75.01,100.0,67.61,76.49,69.49,65.68,37.71,51.84,39.49,51.47,64.74,100.0,75.65,100.0,74.31,84.96,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-02/DIAZ_NATE_L_09-10.png?itok=qVxkZhnz
Mauricio Rua,Shogun,Orthodox,12,84,67.33,98.01,71.27,61.77,56.36,46.21,80.98,25.18,27,14,1,11,13.0,0.0,0.0,24,1,Unranked,4.0,['light heavyweight'],light heavyweight,1981/11/25,82.38,79.18,84.2,100.0,62.92,65.29,62.48,80.62,66.46,89.21,57.75,80.01,64.38,57.99,44.7,39.47,https://ufc.com/images/styles/athlete_bio_full_body/s3/2018-10/RUA_SHOGUN_L_0.png?VersionId=RmKWOc4dxqmHId6e8voPVOFTPVAgJpZr&itok=E6BCaeIf
Marlon Vera,Chito,Switch,7,85,67.31,100.0,36.07,88.39,71.63,51.33,81.4,15.79,23,10,1,15,9.0,0.0,0.0,24,0,Unranked,3.0,"['bantamweight', 'featherweight', 'catch weight']",bantamweight,1992/12/02,73.72,100.0,75.39,100.0,61.95,55.36,29.01,35.88,35.57,42.02,75.4,100.0,63.9,100.0,69.57,93.81,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/VERA_MARLON_L_08-03.png?itok=ys9RC6Ml
Claudia Gadelha,Claudinha,Orthodox,9,86,67.28,63.67,87.71,72.2,79.45,46.99,35.71,57.36,18,5,0,7,5.0,0.0,0.0,12,0,12.0,1.0,"[""women's strawweight""]",women's strawweight,1988/12/07,61.9,59.15,62.6,71.03,79.18,68.25,92.04,100.0,71.47,98.05,73.32,90.58,65.35,64.12,68.75,97.04,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-11/67642%252Fprofile-galery%252Ffullbodyleft-picture%252FGADELHA_CLAUDIA_L_07-06.png?itok=U8QwjMMD
Yushin Okami,Thunder,Southpaw,11,86,67.28,72.32,83.74,58.26,73.33,53.14,48.17,30.45,34,12,0,14,7.0,0.0,0.0,21,0,Unranked,3.0,"['welterweight', 'middleweight', 'light heavyweight']",middleweight,1981/07/21,63.79,79.03,64.07,82.39,72.35,69.45,65.5,96.94,63.34,100.0,76.65,69.81,55.81,52.64,54.77,74.87,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/69611/profile-galery/fullbodyleft-picture/OKAMI_YUSHIN_L.png?VersionId=husoBhWJZG1oVRzlecdEhkL3KKJblqYh&itok=YaHchsTC
Chad Mendes,Money,Orthodox,8,88,67.27,79.62,70.91,58.99,76.95,47.47,76.74,20.08,18,5,0,9,5.0,0.0,0.0,14,0,Unranked,1.0,"['featherweight', 'interim featherweight']",featherweight,1985/05/01,63.78,68.65,78.15,100.0,84.1,74.76,76.0,72.07,65.8,65.92,84.82,61.43,54.25,53.05,67.23,64.13,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Chad_Mendes/MENDES_CHAD_L.png?itok=fktTMbL6
Antonio Carlos Junior,Cara de Sapato,Orthodox,12,89,67.18,66.74,78.2,81.57,70.62,41.08,80.07,38.33,11,5,0,7,6.0,0.0,0.0,13,1,Unranked,11.0,"['middleweight', 'light heavyweight', 'ultimate fighter brazil 3 heavyweight tournament']",middleweight,1990/03/16,62.62,75.0,68.03,61.31,66.32,71.22,75.81,94.78,61.93,97.62,64.18,84.69,64.54,100.0,72.03,80.76,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/67374/profile-galery/fullbodyleft-picture/CARLOS_JUNIOR_ANTONIO_L.png?VersionId=JGTdyaP_cOJzHbl8eBDqVhbsIehp9EGa&itok=Y9hm1rvS
Amanda Lemos,,Southpaw,10,90,67.1,86.67,55.92,67.3,69.13,58.25,74.16,21.97,15,4,1,9,4.0,0.0,0.0,13,0,9.0,3.0,"[""women's strawweight"", ""women's bantamweight""]",women's strawweight,1987/05/22,60.33,67.31,88.51,100.0,50.07,75.2,51.85,51.46,63.5,58.31,69.84,64.07,71.67,83.22,50.25,81.41,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-03/LEMOS_AMANDA_L_03-08.png?itok=9-WxXPgH
Urijah Faber,The California Kid,Orthodox,8,91,67.07,74.12,51.5,94.47,73.87,52.73,74.63,29.05,35,11,0,11,7.0,0.0,0.0,18,0,13.0,1.0,"['bantamweight', 'interim bantamweight', 'featherweight']",bantamweight,1979/05/14,61.79,82.26,64.3,88.13,79.62,72.84,43.45,65.66,41.95,62.79,64.99,100.0,66.72,100.0,72.64,78.03,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/1/FABER_URIJAH_L.png?itok=YSD_Ju_H
Zabit Magomedsharipov,,Orthodox,9,92,67.05,70.01,73.71,74.7,97.36,31.48,58.14,49.25,18,1,0,6,,,,6,0,Unranked,2.0,['featherweight'],featherweight,1991/03/01,80.81,64.05,74.83,60.35,89.21,77.83,89.99,72.65,70.46,66.79,82.32,66.33,65.86,94.01,72.59,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2019-11/MAGOMEDSHARIPOV_ZABIT_L.png?VersionId=tEigkpdp6J86xmaA_bp1Doc970FKmSwe&itok=ki2TwU0G
Movsar Evloev,,Orthodox,10,93,66.94,70.09,87.36,58.64,94.1,40.54,23.26,69.16,19,0,0,9,,,,9,0,Unranked,1.0,"['featherweight', 'catch weight']",featherweight,1994/02/11,69.84,81.04,71.67,57.8,82.15,81.0,95.13,100.0,73.86,97.14,73.27,61.42,52.89,53.04,67.21,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/EVLOEV_MOVSAR_L_12-07.png?itok=VAukk1Mu
Miesha Tate,Cupcake,Orthodox,5,94,66.8,73.19,71.04,79.62,59.72,57.66,60.13,57.16,20,10,0,7,7.0,0.0,0.0,14,1,15.0,0.0,"[""women's bantamweight"", ""women's flyweight""]",women's bantamweight,1986/08/18,59.34,91.55,68.6,73.27,57.76,66.8,61.9,96.38,55.98,83.03,60.41,100.0,77.82,83.96,42.87,53.91,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/TATE_MIESHA_L_12-02.png?itok=33Mu8swx
Derek Brunson,The One,Southpaw,13,94,66.8,82.69,77.43,68.46,67.21,41.45,68.1,20.26,23,9,0,14,7.0,0.0,0.0,21,0,Unranked,4.0,['middleweight'],middleweight,1984/01/04,77.84,84.84,74.19,93.9,63.89,62.83,69.01,100.0,55.58,91.18,76.27,72.34,59.22,73.08,69.19,65.85,https://ufc.com/images/styles/athlete_bio_full_body/s3/2023-03/BRUNSON_DEREK_L_03-05.png?itok=ab7-KlgI
Sean O'Malley,Suga,Switch,9,96,66.7,94.53,19.35,58.31,77.68,85.53,72.09,1.67,18,3,0,10,4.0,0.0,0.0,14,2,5.0,0.0,['bantamweight'],bantamweight,1994/10/24,99.83,77.02,100.0,99.52,76.47,68.86,16.93,18.71,22.18,17.62,68.92,69.45,56.33,53.69,53.77,96.47,https://ufc.com/images/styles/athlete_bio_full_body/s3/2025-01/5/OMALLEY_SEAN_L_08-19.png?itok=R9wyg-Sj
Phil Davis,Mr. Wonderful,Orthodox,13,97,66.55,68.76,71.76,80.65,89.27,38.98,46.51,51.23,17,4,0,9,4.0,0.0,0.0,13,0,Unranked,3.0,['light heavyweight'],light heavyweight,1984/09/25,68.23,87.95,57.43,61.43,90.03,84.58,65.82,87.92,59.06,82.7,74.28,88.99,66.26,91.88,75.48,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/fighter_images/Phil_Davis/fighter_fullLength_DAVIS.png?VersionId=11au1nRV62hOk6ffLOFnkC2BlYj4ovs1&itok=OEtC27E7
Gregor Gillespie,The Gift,Orthodox,13,98,66.5,74.31,77.19,69.49,88.53,24.34,83.06,55.62,14,1,0,7,1.0,0.0,0.0,8,0,Unranked,8.0,['lightweight'],lightweight,1986/11/13,75.89,67.77,81.04,72.55,74.22,75.78,99.43,70.8,65.64,72.15,92.47,67.51,65.74,72.6,72.11,100.0,https://ufc.com/images/styles/athlete_bio_full_body/s3/2021-05/68048%252Fprofile-galery%252Ffullbodyleft-picture%252FGILLESPIE_GREGOR_L_05-08.png?itok=h16bxCJY
BJ Penn,The Prodigy,Orthodox,14,99,66.4,80.67,57.15,73.75,65.19,51.78,94.19,17.11,16,14,2,12,15.0,0.0,0.0,27,5,Unranked,Unranked,"['lightweight', 'featherweight', 'welterweight']",lightweight,1978/12/13,67.44,77.22,76.79,100.0,67.8,64.55,46.95,56.16,57.97,67.64,74.33,82.22,62.44,89.39,60.95,54.08,https://ufc.com/images/styles/athlete_bio_full_body/s3/2020-03/PENN_BJ_L.png?VersionId=7enVGaRzNvudsF2YM8m.U5hjkv8CmYgb&itok=PiXxAFhw
Evan Tanner,,Orthodox,14,100,66.37,76.6,60.87,83.64,62.61,49.69,87.31,20.61,32,8,0,11,6.0,0.0,0.0,17,1,Unranked,Unranked,"['middleweight', 'light heavyweight']",middleweight,1971/02/11,75.62,72.39,89.11,69.28,68.86,66.5,61.38,66.15,56.96,75.81,51.25,100.0,68.2,90.66,68.47,63.83,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Kendall_Grove/Kendall_Grove_500x325.png?VersionId=5PH0G0dA6ef0SGhThP5FDp9L1rONZY3p&itok=AYYCuzlS
Chuck Liddell,The Iceman,Orthodox,14,101,66.29,90.64,46.76,60.04,71.76,62.73,73.84,8.27,21,8,0,16,7.0,0.0,0.0,23,5,Unranked,Unranked,"['light heavyweight', 'middleweight', 'interim light heavyweight']",light heavyweight,1969/12/17,74.94,81.53,63.42,100.0,69.39,70.44,38.56,40.36,58.32,45.45,74.51,59.19,61.37,59.47,60.14,72.71,https://ufc.com/images/styles/event_results_athlete_headshot/s3/image/fighter_images/Chuck_Lidell/Chuck_Lidell_500x325.png?VersionId=C0p1d7gyCey92qtAIJT_dvnS3eM43xCd&itok=ceGVVwDI
Gleison Tibau,,Southpaw,15,102,66.27,66.31,100.0,76.3,75.98,25.39,45.06,38.82,33,14,0,16,12.0,0.0,0.0,28,0,Unranked,Unranked,"['lightweight', 'welterweight']",lightweight,1983/10/07,56.74,84.46,56.87,67.17,75.48,70.75,90.12,100.0,78.49,100.0,84.42,100.0,65.34,87.01,46.98,73.27,https://ufc.com/images/styles/athlete_bio_full_body/s3/image/ufc-fighter-container/68033/profile-galery/fullbodyleft-picture/Gleison-Tibau_1075_LeftFullBodyImage.png?itok=_ss28oe2
